
episode,successRate,timeRemaining,agentSuccessCount
195,S,3825,0
247,S,2624,0
162,S,4731,0
196,S,4864,0
232,S,4279,4
190,S,4589,0
76,S,2793,2
167,S,4825,0
191,S,4431,0
163,S,4091,0
129,S,3594,2
168,S,4768,2
130,S,4960,0
197,S,3878,2
131,S,4758,2
192,S,4581,0
198,S,4870,0
128,S,3133,0
129,S,4996,0
193,S,4805,0
169,S,4474,2
77,S,4187,0
194,S,4518,2
132,S,4281,1
199,S,4154,0
200,S,4975,0
170,S,4360,0
195,S,4709,0
201,S,4858,0
133,S,4556,0
130,S,3856,6
248,S,2365,2
202,S,4553,0
134,S,4655,2
196,S,4302,0
135,S,4767,2
164,S,2820,2
249,S,4427,2
250,S,4771,2
171,S,3700,2
165,S,4585,0
78,S,2873,2
203,S,3995,2
136,S,4032,0
137,S,4521,2
197,S,3445,6
198,S,4881,0
79,S,3861,0
131,S,2592,2
172,S,3365,4
80,S,4642,0
251,S,3127,0
199,S,4328,0
204,S,3320,2
138,S,3964,0
166,S,2964,0
200,S,4592,2
234,S,4295,0
205,S,4552,0
132,S,3981,0
206,S,4568,4
207,S,4888,0
133,S,4428,2
134,S,4977,0
139,S,3840,0
135,S,4749,0
173,S,3218,0
167,S,3506,2
81,S,3132,0
235,S,3564,0
201,S,3342,6
208,S,3939,2
236,S,4809,0
82,S,4555,0
174,S,4358,0
202,S,4785,2
140,S,4049,2
83,S,4877,0
209,S,4785,2
237,S,4761,0
168,S,4229,0
141,S,4745,0
238,S,4801,2
169,S,4809,0
136,S,3414,0
175,S,4121,0
142,S,4370,0
239,S,4418,0
84,S,3863,2
137,S,4550,0
143,S,4617,0
240,S,4281,0
203,S,3176,2
210,S,3164,0
170,S,3412,2
171,S,4463,0
176,S,3200,0
144,S,3657,0
145,S,4591,0
253,S,4607,0
177,S,4096,6
146,S,4487,2
211,S,3305,0
254,S,4393,0
147,S,4876,2
241,S,2948,0
242,S,4857,0
85,S,2292,2
255,S,4715,0
243,S,4839,0
244,S,4932,0
204,S,2709,4
178,S,4331,0
212,S,4453,2
179,S,4876,0
245,S,4666,0
180,S,4818,0
256,S,4152,0
181,S,4647,0
148,S,3794,6
182,S,4834,0
86,S,3762,2
246,S,4266,0
172,S,2318,4
247,S,4861,0
138,S,907,0
183,S,4646,0
184,S,4941,0
149,S,4248,2
205,S,3402,6
87,S,4085,2
139,S,4228,2
150,S,4517,0
248,S,4150,0
249,S,4954,0
173,S,4053,0
257,S,3510,2
250,S,4761,0
206,S,4199,0
151,S,4613,2
251,S,4869,0
213,S,2475,0
152,S,4421,2
153,S,4814,0
207,S,4217,2
214,S,4417,2
208,S,4911,0
252,S,4067,2
209,S,4843,0
174,S,3579,2
175,S,4982,0
176,S,4864,2
185,S,2553,6
215,S,4104,2
186,S,4623,2
177,S,4298,0
154,S,3750,0
210,S,3962,4
211,S,4695,0
140,S,1911,4
212,S,4676,2
213,S,4729,0
216,S,3437,0
178,S,3615,0
155,S,3671,0
187,S,3367,0
179,S,4725,2
253,S,2245,4
88,S,487,4
180,S,4433,0
156,S,4091,0
258,S,32,2
157,S,4289,0
141,S,2210,0
89,S,3564,0
181,S,3521,0
217,S,2598,0
259,S,3966,0
188,S,2542,4
254,S,2883,2
182,S,4713,2
255,S,4804,0
218,S,4557,2
219,S,4980,0
142,S,4312,2
158,S,3708,0
220,S,4823,0
256,S,4713,2
143,S,4815,0
221,S,4946,0
159,S,4817,2
183,S,4401,0
144,S,4667,0
160,S,4765,0
214,S,1250,0
189,S,4013,2
215,S,4811,0
222,S,4443,2
216,S,4855,0
161,S,4560,0
190,S,4648,0
191,S,4707,2
260,S,3279,2
261,S,4918,0
90,S,2823,0
91,S,4452,2
162,S,3847,2
192,S,4133,4
223,S,3437,2
257,S,2819,4
217,S,3483,0
193,S,4680,0
184,S,2673,0
163,S,4389,0
145,S,2396,4
262,S,3277,0
194,S,4170,4
146,S,4615,0
258,S,3791,0
218,S,3827,4
259,S,4939,0
92,S,3399,2
219,S,4871,0
260,S,4736,2
220,S,4811,0
221,S,4594,0
222,S,4911,0
164,S,3281,4
223,S,4739,0
147,S,3648,0
93,S,3608,0
263,S,2857,6
185,S,2262,0
195,S,2856,8
165,S,3942,4
224,S,1501,0
261,S,2969,0
262,S,4715,2
224,S,3320,2
263,S,4822,0
264,S,4740,0
196,S,3743,0
186,S,3513,0
148,S,2773,0
149,S,4899,0
197,S,4527,0
150,S,4890,0
264,S,2899,8
225,S,3917,2
187,S,4493,0
198,S,4737,0
199,S,4828,0
226,S,4611,2
265,S,4596,0
200,S,4757,0
225,S,2677,2
227,S,4639,0
266,S,4579,0
226,S,4754,2
265,S,3186,0
228,S,4702,0
94,S,1501,4
267,S,4639,0
266,S,4806,0
229,S,4293,0
166,S,1175,2
227,S,4042,2
188,S,3030,4
228,S,4889,0
267,S,4031,0
268,S,4897,0
189,S,4640,0
190,S,4917,0
269,S,4845,2
201,S,2949,0
151,S,2220,2
191,S,4582,0
167,S,3999,2
202,S,4504,2
270,S,4434,0
268,S,3038,0
192,S,4445,0
203,S,4556,2
152,S,4003,0
153,S,4757,0
204,S,4425,2
205,S,4945,0
271,S,3808,0
193,S,4193,0
168,S,3481,0
229,S,2537,0
269,S,3255,2
230,S,4605,2
270,S,4831,0
95,S,795,2
154,S,3420,2
272,S,3583,2
271,S,4201,2
96,S,4386,2
194,S,2911,0
273,S,4164,2
231,S,3345,0
232,S,4930,0
97,S,4307,2
98,S,4971,0
272,S,4132,2
155,S,3618,2
99,S,4707,0
206,S,2107,0
274,S,4445,0
207,S,4928,0
208,S,4805,0
100,S,4661,0
101,S,4942,0
275,S,4667,0
276,S,4850,0
195,S,3685,0
233,S,3858,0
231,S,3948,4
169,S,1603,6
170,S,4931,0
277,S,4573,2
273,S,3708,4
234,S,4562,0
278,S,4654,2
156,S,3549,6
196,S,4236,0
209,S,3788,2
274,S,4546,0
235,S,4687,0
157,S,4611,0
236,S,4800,0
197,S,4663,0
275,S,4646,0
171,S,4004,0
210,S,4164,0
279,S,3974,2
102,S,2974,0
198,S,4228,0
237,S,3982,0
232,S,3005,6
238,S,4886,0
199,S,4464,0
280,S,4258,0
281,S,4937,0
158,S,3487,2
211,S,4047,0
282,S,4757,0
200,S,4662,0
159,S,4817,2
103,S,3654,0
104,S,4967,0
212,S,4415,4
276,S,2973,0
213,S,4878,0
283,S,4381,0
284,S,4851,0
277,S,4687,2
278,S,4889,0
233,S,3529,4
201,S,4077,2
214,S,4621,0
202,S,4875,0
203,S,4858,0
234,S,4518,0
285,S,4009,0
279,S,4156,2
280,S,4832,0
105,S,2918,6
239,S,1753,2
240,S,4837,0
281,S,3832,2
172,S,343,0
173,S,4656,2
204,S,2631,2
241,S,4213,0
286,S,3056,2
235,S,2681,8
282,S,4301,0
106,S,3665,0
205,S,4570,0
242,S,4638,2
287,S,4571,2
236,S,4459,0
288,S,4829,0
243,S,4506,0
289,S,4739,0
237,S,4606,2
244,S,4517,0
215,S,878,6
216,S,4980,0
290,S,4428,0
245,S,4795,0
217,S,4722,0
174,S,3067,2
161,S,4513,0
283,S,3172,0
218,S,4573,2
284,S,4634,0
107,S,2637,2
219,S,4489,2
238,S,3171,0
206,S,2514,2
239,S,4985,0
246,S,3548,0
285,S,4217,2
220,S,4215,2
240,S,4030,2
221,S,4602,0
291,S,2287,0
286,S,3580,2
207,S,3227,0
247,S,3407,0
241,S,4039,0
175,S,1836,10
287,S,4484,2
222,S,3795,0
242,S,4676,0
223,S,4902,2
208,S,4360,2
176,S,4713,0
248,S,4334,0
243,S,4742,0
108,S,2094,2
288,S,4613,0
292,S,3735,2
209,S,4714,2
293,S,4650,4
244,S,4369,0
294,S,4767,0
289,S,4399,2
245,S,4827,0
290,S,4528,2
162,S,205,2
295,S,4001,0
246,S,4026,0
291,S,4156,0
292,S,4691,0
210,S,2635,0
296,S,4072,0
293,S,4654,2
211,S,4643,4
212,S,4859,0
294,S,4600,2
247,S,3217,2
249,S,1362,6
297,S,3901,4
295,S,4083,0
296,S,4990,0
298,S,4668,0
213,S,3917,0
299,S,4763,0
297,S,4705,0
177,S,552,2
248,S,4023,4
250,S,3424,0
300,S,4078,0
110,S,4832,0
251,S,4793,0
214,S,3692,0
301,S,4658,0
225,S,4218,4
215,S,4799,0
249,S,3830,0
298,S,3263,2
250,S,4484,0
226,S,4354,2
178,S,3042,0
299,S,4324,2
252,S,3365,0
179,S,4076,4
302,S,3136,0
303,S,4870,0
253,S,4383,2
254,S,4824,0
251,S,3193,4
255,S,4612,0
300,S,3290,0
256,S,4742,0
111,S,1589,0
301,S,4712,0
304,S,3770,0
216,S,1551,10
217,S,4905,0
252,S,3748,4
302,S,4397,0
303,S,4618,2
227,S,1526,0
305,S,3942,0
218,S,4337,0
304,S,4817,0
228,S,4812,2
306,S,4819,0
305,S,4667,0
257,S,3215,0
307,S,4660,0
229,S,4293,2
180,S,1196,6
308,S,3956,0
309,S,4723,0
181,S,4156,0
165,S,4333,0
219,S,2863,2
166,S,4474,4
306,S,2463,8
310,S,3929,0
112,S,845,0
307,S,4812,0
308,S,4079,2
309,S,4755,0
311,S,3476,0
182,S,2337,2
183,S,4958,0
254,S,4164,0
312,S,3418,2
231,S,4549,0
220,S,712,0
259,S,3799,0
313,S,4378,0
232,S,4391,4
314,S,4521,0
315,S,4908,0
260,S,4324,0
316,S,4760,0
233,S,4289,2
261,S,4620,0
255,S,2451,0
114,S,4911,0
262,S,4546,2
256,S,4744,0
115,S,4905,0
257,S,4888,2
310,S,899,0
258,S,4784,0
311,S,4928,0
168,S,4070,0
259,S,4808,2
260,S,4487,2
263,S,3824,0
264,S,4892,0
234,S,2992,0
317,S,2832,2
265,S,4736,0
169,S,3937,2
221,S,1759,0
235,S,4837,0
266,S,4870,0
236,S,4762,0
261,S,3919,0
262,S,4851,0
318,S,4129,0
237,S,4297,2
116,S,2308,2
263,S,4425,0
264,S,4841,0
222,S,3388,2
238,S,4099,0
267,S,3143,0
312,S,1563,2
313,S,4811,0
170,S,2560,0
117,S,3323,2
265,S,3464,2
239,S,3840,8
268,S,3742,0
240,S,4639,0
314,S,3741,2
315,S,4901,0
316,S,4954,0
223,S,2566,4
185,S,976,0
118,S,3616,0
319,S,1252,2
241,S,3585,2
266,S,3127,4
186,S,4277,0
242,S,4707,2
317,S,3417,0
224,S,3486,0
225,S,4945,0
318,S,4657,0
319,S,4742,2
187,S,3829,0
269,S,1904,0
270,S,4766,0
320,S,2166,0
267,S,2120,0
243,S,1367,8
321,S,3504,2
119,S,283,4
271,S,2379,0
320,S,1738,2
188,S,1636,4
226,S,1228,4
120,S,4326,0
322,S,4033,0
323,S,4637,0
189,S,4119,2
227,S,4068,0
244,S,3425,6
321,S,3887,0
190,S,4285,0
245,S,4335,2
322,S,4079,4
323,S,4985,0
246,S,4662,0
247,S,4918,0
172,S,1011,4
173,S,4809,0
228,S,3591,2
324,S,3387,0
174,S,4744,0
324,S,4330,4
272,S,1972,0
175,S,4577,0
268,S,151,2
176,S,4478,2
273,S,4376,0
121,S,1649,4
325,S,3860,2
191,S,2456,2
325,S,3219,0
326,S,4374,0
229,S,2932,0
274,S,3795,2
326,S,4577,0
230,S,4759,0
231,S,4776,0
327,S,4677,0
248,S,1633,2
177,S,3015,2
275,S,4083,2
232,S,4315,0
178,S,4794,0
276,S,4818,0
233,S,4277,0
328,S,3668,2
249,S,3820,2
329,S,4669,0
327,S,2570,0
330,S,4558,0
269,S,919,4
270,S,4902,0
328,S,4318,0
329,S,4760,2
331,S,3739,0
250,S,3116,2
234,S,2096,0
330,S,3421,2
235,S,4652,0
193,S,3919,2
236,S,4316,0
123,S,3291,2
332,S,2899,2
180,S,4164,2
194,S,3567,2
195,S,4994,0
333,S,3780,2
334,S,4640,0
331,S,2127,0
196,S,3879,0
332,S,3734,2
333,S,4980,0
334,S,4730,0
335,S,3230,0
272,S,3409,2
237,S,1223,0
273,S,4580,0
336,S,4116,0
124,S,468,6
337,S,4582,0
338,S,4807,0
335,S,3169,4
339,S,4599,0
181,S,283,0
182,S,4565,0
274,S,2569,2
183,S,4761,0
252,S,634,6
125,S,1728,2
279,S,2390,2
280,S,4389,0
198,S,3672,0
253,S,3588,4
254,S,4769,0
199,S,4582,2
275,S,2253,6
126,S,3559,0
340,S,1130,0
276,S,4899,0
277,S,4770,0
278,S,4859,2
336,S,486,2
200,S,4304,2
281,S,3733,0
341,S,4296,0
342,S,4858,0
255,S,3752,4
282,S,4482,0
283,S,4901,0
127,S,3498,2
184,S,566,2
337,S,3399,0
256,S,4001,2
343,S,3469,2
201,S,3265,2
338,S,4442,2
339,S,4730,0
257,S,3223,4
258,S,4388,0
344,S,2767,2
345,S,4913,0
346,S,4987,0
259,S,4748,2
202,S,2318,0
203,S,4875,0
128,S,1219,2
260,S,4206,0
261,S,4884,0
262,S,4963,0
347,S,3940,2
348,S,4962,0
280,S,4317,0
349,S,4594,0
129,S,3702,0
285,S,4619,2
350,S,4113,0
351,S,4719,0
352,S,4801,2
281,S,3439,6
353,S,4275,2
354,S,4800,2
240,S,860,2
355,S,4895,0
130,S,2961,4
286,S,2636,0
282,S,3569,0
287,S,4855,0
341,S,3438,2
288,S,4361,0
241,S,3324,2
342,S,3999,0
205,S,4591,0
356,S,2912,0
242,S,4442,2
283,S,3276,2
289,S,3902,2
357,S,4768,0
206,S,4587,4
284,S,4829,0
186,S,522,8
131,S,2155,0
207,S,4248,0
285,S,4099,0
208,S,4341,0
290,S,3204,2
286,S,4152,2
291,S,4717,0
264,S,2625,2
243,S,2685,2
132,S,3275,0
244,S,4677,0
343,S,1863,2
358,S,1997,0
359,S,4284,0
360,S,4988,0
209,S,1546,0
361,S,3706,2
265,S,1117,8
188,S,3790,2
344,S,980,0
245,S,721,4
246,S,4691,2
247,S,4982,0
293,S,4863,2
294,S,4802,0
288,S,4376,0
295,S,4881,0
289,S,4867,0
290,S,4850,2
362,S,2178,0
296,S,3947,2
363,S,3951,2
210,S,806,2
189,S,2183,2
364,S,4508,0
345,S,2230,2
297,S,4077,0
134,S,2442,4
365,S,4401,0
135,S,4790,0
366,S,4931,0
190,S,4069,0
136,S,4759,0
367,S,4745,0
248,S,1808,2
346,S,4141,0
191,S,4871,2
298,S,3713,0
137,S,4014,0
347,S,3953,0
291,S,1194,8
267,S,4482,0
268,S,4481,0
269,S,4749,2
292,S,3458,0
368,S,2131,2
299,S,2431,2
249,S,1948,4
192,S,1932,4
193,S,4830,1
293,S,4391,2
194,S,4736,1
250,S,4232,2
195,S,4648,2
138,S,1465,2
270,S,2405,2
271,S,4735,0
300,S,2867,2
294,S,3178,4
139,S,4183,0
272,S,4499,2
273,S,4989,0
348,S,382,2
369,S,2140,2
370,S,4755,0
251,S,2671,4
371,S,4688,0
212,S,1471,0
213,S,4885,0
274,S,2936,2
301,S,2565,2
372,S,3566,2
302,S,4742,0
196,S,1030,0
252,S,3035,2
373,S,4491,0
295,S,1602,0
296,S,4554,0
303,S,3781,2
374,S,4146,0
297,S,4962,0
298,S,4954,0
214,S,3042,2
197,S,3336,2
349,S,887,0
375,S,4264,2
140,S,255,2
299,S,2973,2
275,S,1237,0
300,S,4795,0
276,S,4751,0
350,S,2988,2
304,S,2255,0
277,S,4029,0
305,S,3949,0
306,S,4715,4
215,S,1142,0
301,S,3078,0
307,S,4729,0
198,S,1067,0
216,S,4692,2
302,S,4592,0
199,S,4344,2
308,S,4311,0
309,S,4535,2
310,S,4599,0
254,S,3014,2
377,S,4677,0
217,S,3151,4
378,S,4596,0
311,S,4272,2
218,S,4634,0
303,S,2787,0
200,S,3024,2
201,S,4745,0
142,S,3363,0
304,S,3858,4
379,S,3466,0
255,S,2966,2
219,S,3572,2
305,S,4695,2
306,S,4983,0
202,S,3952,4
220,S,4796,0
307,S,4859,0
203,S,4720,0
380,S,4168,2
381,S,4935,0
382,S,4865,0
143,S,3059,0
308,S,3761,0
352,S,2670,2
279,S,3277,0
383,S,3542,2
353,S,4380,0
354,S,4872,0
280,S,4176,4
312,S,589,0
281,S,4822,0
313,S,4669,2
314,S,4962,0
384,S,3748,0
355,S,3732,2
315,S,4288,0
385,S,4320,0
282,S,3645,4
204,S,838,2
356,S,4105,2
309,S,1610,6
316,S,3949,0
257,S,4801,0
258,S,4872,0
144,S,703,4
205,S,3735,6
357,S,3759,2
222,S,4095,2
223,S,4654,2
206,S,4116,2
145,S,3707,4
358,S,3893,2
283,S,1706,2
386,S,1592,4
317,S,2333,4
259,S,2535,2
387,S,4621,0
388,S,4925,0
318,S,4542,0
359,S,4000,0
310,S,1726,0
319,S,4746,0
320,S,4928,0
146,S,3470,0
389,S,4519,0
360,S,4141,0
147,S,4246,2
260,S,3308,2
148,S,4648,0
321,S,3582,0
207,S,1847,10
322,S,4537,2
149,S,3657,0
390,S,2510,2
150,S,3784,2
323,S,3177,4
208,S,2143,0
311,S,412,2
324,S,3331,0
209,S,3901,4
312,S,3892,0
313,S,4891,0
210,S,4731,0
391,S,1926,4
362,S,4747,1
363,S,4737,1
314,S,4217,0
315,S,4981,0
316,S,4911,0
317,S,4920,0
225,S,1323,2
285,S,2013,0
226,S,4508,2
325,S,3178,2
286,S,4863,0
211,S,3281,2
287,S,4830,0
151,S,1193,4
288,S,4793,0
262,S,3243,0
326,S,4482,2
212,S,4031,4
392,S,1781,0
393,S,4781,0
152,S,3279,2
394,S,4820,0
395,S,4825,0
227,S,2560,0
289,S,3005,0
213,S,3689,0
396,S,4840,0
290,S,4881,0
214,S,4499,2
153,S,3782,0
318,S,823,0
319,S,4874,0
320,S,4871,0
321,S,4846,0
263,S,843,2
397,S,2616,4
264,S,4668,0
365,S,3870,4
154,S,2961,2
366,S,4712,0
398,S,4554,0
155,S,4768,0
156,S,4675,0
291,S,1555,0
157,S,4345,0
322,S,2300,2
323,S,4858,0
292,S,4148,2
399,S,3309,0
324,S,4461,0
367,S,2589,0
158,S,3184,0
159,S,4935,0
216,S,4410,0
293,S,3198,4
294,S,4942,0
160,S,4638,0
328,S,1607,0
325,S,3349,2
295,S,4707,0
400,S,2802,0
329,S,4248,2
265,S,221,2
161,S,3378,2
229,S,1929,12
368,S,2190,0
217,S,3019,4
326,S,3024,0
218,S,4236,4
219,S,4909,0
220,S,4598,0
369,S,3425,2
327,S,3526,0
230,S,3004,2
401,S,1667,4
330,S,1989,2
328,S,3713,2
297,S,4762,0
370,S,2455,2
231,S,2845,6
331,S,3006,0
329,S,3902,6
232,S,4350,2
330,S,4006,4
233,S,4467,2
402,S,1099,2
267,S,3135,0
298,S,2521,4
234,S,3501,0
222,S,4287,2
299,S,4145,2
235,S,4640,0
300,S,4853,0
163,S,2503,4
403,S,3242,0
404,S,4938,0
223,S,4110,4
371,S,1186,4
301,S,4262,0
372,S,4864,0
236,S,4054,2
332,S,881,2
373,S,4726,2
268,S,2758,0
302,S,4562,0
269,S,4868,0
164,S,3618,0
224,S,3855,4
237,S,3994,0
333,S,4086,2
374,S,3921,0
225,S,4540,0
375,S,4803,0
331,S,501,6
226,S,4578,2
334,S,3911,4
376,S,4323,2
335,S,4883,0
377,S,4639,0
378,S,4624,0
336,S,4008,2
303,S,1955,2
405,S,905,2
406,S,4853,0
407,S,4991,0
238,S,2054,0
408,S,4742,0
270,S,131,0
271,S,4838,0
272,S,4985,0
409,S,3461,2
239,S,3252,4
333,S,4918,0
379,S,1034,2
240,S,3553,2
304,S,1103,6
337,S,956,0
273,S,2873,0
274,S,4523,2
241,S,4117,0
380,S,3783,0
334,S,3508,0
228,S,3440,0
166,S,2037,0
335,S,4427,0
305,S,3355,2
336,S,4786,2
242,S,3963,2
338,S,2917,4
339,S,4803,0
340,S,4835,0
337,S,3765,4
341,S,4250,0
381,S,2305,2
411,S,4824,0
382,S,4802,0
383,S,4796,2
384,S,4734,2
167,S,1695,2
306,S,1695,2
385,S,3834,2
275,S,255,4
338,S,2414,6
339,S,4914,0
412,S,2861,2
168,S,3323,0
413,S,4164,2
276,S,3873,2
277,S,4664,0
414,S,4532,2
342,S,578,2
169,S,3593,4
307,S,1814,4
170,S,4426,0
308,S,4744,2
386,S,1942,2
415,S,3528,0
309,S,4643,0
310,S,4991,0
311,S,4723,2
244,S,2788,0
245,S,4956,0
340,S,1392,8
246,S,4776,0
341,S,4529,2
312,S,3796,2
278,S,1673,2
313,S,4903,0
171,S,2614,2
247,S,3573,0
416,S,2710,2
172,S,4760,0
417,S,4841,0
343,S,864,8
387,S,1471,2
418,S,3674,2
388,S,4010,0
419,S,4142,2
314,S,2075,6
315,S,4803,0
173,S,2217,0
344,S,2875,2
342,S,339,8
231,S,1555,0
232,S,4984,0
174,S,4127,0
248,S,927,6
316,S,3572,2
389,S,3045,0
390,S,4992,0
317,S,4450,2
280,S,4771,0
318,S,4738,2
343,S,2710,0
233,S,2826,6
344,S,4904,0
345,S,4987,0
346,S,4967,0
420,S,1218,0
421,S,4983,0
422,S,4823,0
234,S,4476,2
391,S,2535,0
392,S,4719,2
345,S,989,2
347,S,3818,2
175,S,1529,2
319,S,2144,6
320,S,4702,2
393,S,3782,0
235,S,3153,0
348,S,3766,2
236,S,4820,0
237,S,4257,2
423,S,2024,2
250,S,4658,0
349,S,3795,4
282,S,4905,0
346,S,2023,0
350,S,3014,2
394,S,685,2
395,S,4933,2
321,S,500,6
251,S,1099,4
252,S,4600,2
238,S,557,2
239,S,4175,0
425,S,4558,0
396,S,2651,0
351,S,1680,2
322,S,1785,0
426,S,3767,0
348,S,3425,2
349,S,4729,2
352,S,2933,4
323,S,3545,4
353,S,4814,2
354,S,4411,0
355,S,4625,2
284,S,786,4
427,S,1643,2
428,S,4974,0
324,S,2705,2
325,S,4848,0
326,S,4912,0
429,S,3631,0
241,S,3368,0
242,S,4932,2
398,S,3506,0
285,S,2629,2
399,S,4481,2
400,S,4896,0
351,S,4521,2
179,S,4693,0
254,S,376,4
430,S,2354,2
243,S,2322,6
255,S,4078,2
352,S,2934,0
256,S,4653,0
180,S,2823,2
181,S,3862,4
244,S,2876,2
353,S,3422,0
328,S,3421,2
329,S,4912,0
354,S,4709,0
401,S,267,2
245,S,4282,0
330,S,4665,0
246,S,4993,0
257,S,2714,2
258,S,4947,0
259,S,4971,0
260,S,4836,0
182,S,3457,0
247,S,3733,2
355,S,3190,0
248,S,4586,2
356,S,4776,0
249,S,4387,2
287,S,2239,0
183,S,3008,0
250,S,4397,2
251,S,4770,0
252,S,4706,2
261,S,1613,2
402,S,1171,0
253,S,4356,0
331,S,906,2
332,S,4851,0
184,S,3357,2
262,S,3737,2
185,S,4209,2
254,S,3591,6
403,S,3139,4
432,S,474,0
357,S,36,2
288,S,552,2
404,S,3686,0
263,S,2488,2
358,S,3540,2
359,S,2993,2
360,S,4512,0
334,S,4275,2
335,S,4972,0
359,S,3118,4
433,S,498,2
256,S,4339,0
289,S,653,0
290,S,4699,0
406,S,4961,0
336,S,2999,0
257,S,3651,4
361,S,1351,10
407,S,4159,0
291,S,3517,0
187,S,1302,4
360,S,842,4
337,S,2602,6
362,S,3128,2
363,S,4891,0
338,S,4815,2
434,S,918,2
435,S,4736,0
408,S,2678,2
436,S,4839,0
364,S,4318,0
409,S,4766,2
365,S,4757,2
361,S,3674,0
366,S,4702,0
362,S,4707,0
367,S,4140,2
410,S,3166,0
411,S,4925,0
259,S,4584,0
412,S,3556,0
413,S,4690,4
363,S,1619,0
189,S,4546,2
340,S,4992,0
341,S,4899,0
190,S,4490,0
368,S,1769,0
364,S,4206,2
414,S,3725,2
266,S,1458,0
191,S,3551,0
369,S,3407,4
342,S,3058,6
343,S,4716,0
370,S,4545,0
371,S,4642,2
260,S,512,6
365,S,2406,0
261,S,4816,2
267,S,2291,2
192,S,2342,2
294,S,3911,0
268,S,4415,0
262,S,2812,6
295,S,3865,2
263,S,4500,0
264,S,4722,0
296,S,4704,0
297,S,4856,0
265,S,4816,0
372,S,1350,6
266,S,4748,0
439,S,3837,0
440,S,4574,0
416,S,2430,2
441,S,3800,0
298,S,2676,4
442,S,4815,0
193,S,518,2
269,S,446,2
299,S,3697,4
373,S,1524,10
417,S,3064,0
270,S,4030,0
418,S,4501,2
267,S,636,2
271,S,4362,0
374,S,3445,6
194,S,2394,4
345,S,654,2
375,S,4279,2
300,S,2412,0
272,S,3538,2
367,S,261,2
443,S,624,0
268,S,2730,0
376,S,4064,2
269,S,4207,2
346,S,2744,8
270,S,4188,2
419,S,886,4
420,S,4700,2
444,S,1194,0
196,S,4246,0
274,S,4973,0
275,S,4460,0
302,S,4359,0
276,S,4658,1
348,S,4452,0
445,S,2215,2
272,S,4335,2
273,S,4965,0
349,S,4142,2
274,S,4472,2
303,S,1883,2
304,S,4868,0
369,S,1179,2
350,S,3580,2
275,S,4095,2
197,S,316,4
276,S,4313,2
446,S,1357,0
447,S,4813,2
278,S,4917,0
370,S,3011,2
351,S,2749,6
198,S,2600,2
352,S,4214,2
277,S,2142,2
305,S,676,2
306,S,4794,0
353,S,4034,2
199,S,3379,2
279,S,2193,0
423,S,3707,2
448,S,1658,2
280,S,4445,2
354,S,3950,4
371,S,1371,0
372,S,4811,0
200,S,2918,4
355,S,3839,4
278,S,2100,2
279,S,4918,0
280,S,4877,0
201,S,3757,2
202,S,4868,0
203,S,4554,0
281,S,3630,0
356,S,3139,2
380,S,2799,0
449,S,1289,2
282,S,4280,2
283,S,4983,0
284,S,4985,0
285,S,4584,0
286,S,4985,0
450,S,4310,2
381,S,4103,4
287,S,4790,0
288,S,4902,0
451,S,4310,0
289,S,4454,0
452,S,4405,0
282,S,3735,0
204,S,1721,0
374,S,4224,0
382,S,3014,4
283,S,4840,0
453,S,4010,0
284,S,4689,0
357,S,1351,12
205,S,4429,0
358,S,4824,0
375,S,4406,0
359,S,4938,0
425,S,2389,2
285,S,4321,2
426,S,4739,0
427,S,4732,0
360,S,4122,0
361,S,4875,0
362,S,4747,0
383,S,3084,4
290,S,1652,8
291,S,4834,0
206,S,2581,2
428,S,3293,0
309,S,4355,0
286,S,2425,8
363,S,3073,4
287,S,4781,0
364,S,4864,0
365,S,4698,0
376,S,717,0
454,S,41,2
288,S,3545,0
207,S,2519,4
289,S,4539,2
208,S,4627,4
310,S,2335,0
290,S,4210,2
291,S,4564,0
292,S,4854,0
293,S,4943,0
455,S,2926,4
294,S,4793,0
295,S,4616,0
385,S,4125,0
293,S,4274,0
386,S,4559,0
209,S,2317,2
294,S,3761,2
210,S,4064,2
387,S,3754,0
295,S,4650,0
296,S,4906,0
311,S,1299,2
388,S,4226,2
389,S,4620,2
297,S,3966,2
367,S,3061,2
211,S,2820,2
212,S,4889,0
312,S,2845,0
298,S,2898,2
313,S,3751,4
299,S,4396,2
431,S,4015,0
432,S,4698,2
390,S,879,2
457,S,2480,2
368,S,1300,8
369,S,4866,2
370,S,4991,0
458,S,4797,0
314,S,2734,0
315,S,4977,0
371,S,4476,2
391,S,4078,2
392,S,4790,0
213,S,679,0
214,S,4738,2
215,S,3800,0
380,S,4935,0
434,S,4376,0
298,S,2630,4
393,S,656,0
373,S,4194,0
394,S,3495,4
435,S,3323,2
299,S,3191,2
395,S,4311,0
396,S,4909,0
460,S,2376,0
461,S,4958,0
436,S,3772,0
300,S,3714,2
437,S,4609,2
438,S,4802,0
217,S,3600,2
439,S,4701,0
302,S,4170,0
303,S,4994,0
397,S,2624,2
304,S,4268,2
317,S,108,0
318,S,4858,2
382,S,4038,2
305,S,3904,2
319,S,3408,2
383,S,1416,2
375,S,1221,8
441,S,3588,2
320,S,1434,2
306,S,161,0
307,S,4386,2
399,S,3313,2
376,S,3442,4
308,S,4670,2
377,S,4808,0
309,S,4900,0
400,S,4632,0
463,S,625,0
310,S,4807,2
378,S,4758,0
379,S,4925,0
401,S,4530,2
380,S,4284,2
402,S,3923,2
