203,T,5000,0,325,2,0
204,T,5000,0,325,2,0
205,T,5000,0,325,2,0
206,T,5000,0,325,2,0
207,T,5000,0,325,2,0
208,T,5000,0,325,2,0
209,T,5000,0,325,2,0
210,T,5000,0,325,2,0
211,T,5000,0,325,2,0
212,T,5000,0,325,2,0
213,T,5000,0,325,2,0
214,T,5000,0,325,2,0
215,T,5000,0,325,2,0
216,T,5000,0,325,2,0
217,T,5000,0,325,2,0
218,T,5000,0,325,2,0
219,T,5000,0,325,2,0
220,T,5000,0,325,2,0
221,T,5000,0,325,2,0
222,T,5000,0,325,2,0
223,T,5000,0,325,2,0
224,T,5000,0,325,2,0
225,T,5000,0,325,2,0
226,T,5000,0,325,2,0
227,T,5000,0,325,2,0
228,T,5000,0,325,2,0
229,T,5000,0,325,2,0
230,T,5000,0,325,2,0
231,T,5000,0,325,2,0
232,T,5000,0,325,2,0
233,T,5000,0,325,2,0
234,T,5000,0,325,2,0
235,T,5000,0,325,2,0
236,T,5000,0,325,2,0
237,T,5000,0,325,2,0
238,T,5000,0,325,2,0
239,T,5000,0,325,2,0
240,T,5000,0,325,2,0
241,T,5000,0,325,2,0
242,T,5000,0,325,2,0
243,T,5000,0,325,2,0
244,T,5000,0,325,2,0
245,T,5000,0,325,2,0
246,T,5000,0,325,2,0
247,T,5000,0,325,2,0
248,T,5000,0,325,2,0
249,T,5000,0,325,2,0
250,T,5000,0,325,2,0
251,T,5000,0,325,2,0
252,T,5000,0,325,2,0
253,T,5000,0,325,2,0
254,T,5000,0,325,2,0
255,T,5000,0,325,2,0
256,T,5000,0,325,2,0
257,T,5000,0,325,2,0
258,T,5000,0,325,2,0
259,T,5000,0,325,2,0
260,T,5000,0,325,2,0
261,T,5000,0,325,2,0
262,T,5000,0,325,2,0
263,T,5000,0,325,2,0
264,T,5000,0,325,2,0
265,T,5000,0,325,2,0
266,T,5000,0,325,2,0
267,T,5000,0,325,2,0
268,T,5000,0,325,2,0
269,T,5000,0,325,2,0
270,T,5000,0,325,2,0
271,T,5000,0,325,2,0
272,T,5000,0,325,2,0
273,T,5000,0,325,2,0
274,T,5000,0,325,2,0
275,T,5000,0,325,2,0
276,T,5000,0,325,2,0
277,T,5000,0,325,2,0
278,T,5000,0,325,2,0
279,T,5000,0,325,2,0
280,T,5000,0,325,2,0
281,T,5000,0,325,2,0
282,T,5000,0,325,2,0
283,T,5000,0,325,2,0
284,T,5000,0,325,2,0
285,T,5000,0,325,2,0
286,T,5000,0,325,2,0
287,T,5000,0,325,2,0
288,T,5000,0,325,2,0
289,T,5000,0,325,2,0
290,T,5000,0,325,2,0
291,T,5000,0,325,2,0
292,T,5000,0,325,2,0
293,T,5000,0,325,2,0
294,T,5000,0,325,2,0
295,T,5000,0,325,2,0
296,T,5000,0,325,2,0
297,T,5000,0,325,2,0
298,T,5000,0,325,2,0
299,T,5000,0,325,2,0
300,T,5000,0,325,2,0
301,T,5000,0,325,2,0
302,T,5000,0,325,2,0
303,T,5000,0,325,2,0
304,T,5000,0,325,2,0
305,T,5000,0,325,2,0
306,T,5000,0,325,2,0
307,T,5000,0,325,2,0
308,T,5000,0,325,2,0
309,T,5000,0,325,2,0
310,T,5000,0,325,2,0
311,T,5000,0,325,2,0
312,T,5000,0,325,2,0
313,T,5000,0,325,2,0
314,T,5000,0,325,2,0
315,T,5000,0,325,2,0
316,T,5000,0,325,2,0
317,T,5000,0,325,2,0
318,T,5000,0,325,2,0
319,T,5000,0,325,2,0
320,T,5000,1,325,2,0
321,T,5000,0,325,2,0
322,T,5000,0,325,2,0
323,T,5000,0,325,2,0
324,T,5000,0,325,2,0
325,T,5000,0,325,2,0
326,T,5000,0,325,2,0
327,T,5000,0,325,2,0
328,T,5000,0,325,2,0
329,T,5000,0,325,2,0
330,T,5000,0,325,2,0
331,T,5000,0,325,2,0
332,T,5000,0,325,2,0
333,T,5000,0,325,2,0
334,T,5000,0,325,2,0
335,T,5000,0,325,2,0
336,T,5000,0,325,2,0
337,T,5000,0,325,2,0
338,T,5000,0,325,2,0
339,T,5000,0,325,2,0
340,T,5000,0,325,2,0
341,T,5000,0,325,2,0
342,T,5000,0,325,2,0
343,T,5000,0,325,2,0
344,T,5000,0,325,2,0
345,T,5000,0,325,2,0
346,T,5000,0,325,2,0
347,T,5000,0,325,2,0
348,T,5000,0,325,2,0
349,T,5000,0,325,2,0
350,T,5000,0,325,2,0
351,T,5000,0,325,2,0
352,T,5000,0,325,2,0
353,T,5000,0,325,2,0
354,T,5000,0,325,2,0
355,T,5000,0,325,2,0
356,T,5000,0,325,2,0
357,T,5000,0,325,2,0
358,T,5000,0,325,2,0
359,T,5000,0,325,2,0
360,T,5000,0,325,2,0
361,T,5000,0,325,2,0
362,T,5000,0,325,2,0
363,T,5000,0,325,2,0
364,T,5000,0,325,2,0
365,T,5000,0,325,2,0
366,T,5000,0,325,2,0
367,T,5000,0,325,2,0
368,T,5000,0,325,2,0
369,T,5000,0,325,2,0
370,T,5000,0,325,2,0
371,T,5000,0,325,2,0
372,T,5000,0,325,2,0
373,T,5000,0,325,2,0
374,T,5000,0,325,2,0
375,T,5000,0,325,2,0
376,T,5000,0,325,2,0
377,T,5000,0,325,2,0
378,T,5000,0,325,2,0
379,T,5000,0,325,2,0
380,T,5000,0,325,2,0
381,T,5000,0,325,2,0
382,T,5000,0,325,2,0
383,T,5000,0,325,2,0
384,T,5000,0,325,2,0
385,T,5000,0,325,2,0
386,T,5000,0,325,2,0
387,T,5000,0,325,2,0
388,T,5000,0,325,2,0
389,T,5000,0,325,2,0
390,T,5000,0,325,2,0
391,T,5000,0,325,2,0
392,T,5000,0,325,2,0
393,T,5000,0,325,2,0
394,T,5000,0,325,2,0
395,T,5000,0,325,2,0
396,T,5000,0,325,2,0
397,T,5000,0,325,2,0
398,T,5000,0,325,2,0
399,T,5000,0,325,2,0
400,T,5000,0,325,2,0
401,T,5000,0,325,2,0
402,T,5000,0,325,2,0
403,T,5000,0,325,2,0
404,T,5000,0,325,2,0
405,T,5000,0,325,2,0
406,T,5000,0,325,2,0
407,T,5000,0,325,2,0
408,T,5000,0,325,2,0
409,T,5000,0,325,2,0
410,T,5000,0,325,2,0
411,T,5000,0,325,2,0
412,T,5000,0,325,2,0
413,T,5000,0,325,2,0
414,T,5000,0,325,2,0
415,T,5000,0,325,2,0
416,T,5000,0,325,2,0
417,T,5000,0,325,2,0
418,T,5000,0,325,2,0
419,T,5000,0,325,2,0
420,T,5000,0,325,2,0
421,T,5000,0,325,2,0
422,T,5000,0,325,2,0
423,T,5000,0,325,2,0
424,T,5000,0,325,2,0
425,T,5000,0,325,2,0
426,T,5000,0,325,2,0
427,T,5000,0,325,2,0
428,T,5000,0,325,2,0
429,T,5000,0,325,2,0
430,T,5000,0,325,2,0
431,T,5000,0,325,2,0
432,T,5000,0,325,2,0
433,T,5000,0,325,2,0
434,T,5000,0,325,2,0
435,T,5000,0,325,2,0
436,T,5000,0,325,2,0
437,T,5000,0,325,2,0
438,T,5000,0,325,2,0
439,T,5000,0,325,2,0
440,T,5000,0,325,2,0
441,T,5000,0,325,2,0
442,T,5000,0,325,2,0
443,T,5000,0,325,2,0
444,T,5000,0,325,2,0
445,T,5000,0,325,2,0
446,T,5000,0,325,2,0
447,T,5000,0,325,2,0
448,T,5000,0,325,2,0
449,T,5000,0,325,2,0
450,T,5000,0,325,2,0
451,T,5000,0,325,2,0
452,T,5000,0,325,2,0
453,T,5000,0,325,2,0
454,T,5000,0,325,2,0
455,T,5000,0,325,2,0
456,T,5000,0,325,2,0
457,T,5000,0,325,2,0
458,T,5000,0,325,2,0
459,T,5000,0,325,2,0
460,T,5000,0,325,2,0
461,T,5000,0,325,2,0
462,T,5000,0,325,2,0
463,T,5000,0,325,2,0
464,T,5000,0,325,2,0
465,T,5000,0,325,2,0
466,T,5000,0,325,2,0
467,T,5000,0,325,2,0
468,T,5000,0,325,2,0
469,T,5000,0,325,2,0
470,T,5000,0,325,2,0
471,T,5000,0,325,2,0
472,T,5000,0,325,2,0
473,T,5000,0,325,2,0
474,T,5000,0,325,2,0
475,T,5000,0,325,2,0
476,T,5000,0,325,2,0
477,T,5000,0,325,2,0
478,T,5000,0,325,2,0
479,T,5000,0,325,2,0
480,T,5000,0,325,2,0
481,T,5000,0,325,2,0
482,T,5000,0,325,2,0
483,T,5000,0,325,2,0
484,T,5000,0,325,2,0
485,T,5000,0,325,2,0
486,T,5000,0,325,2,0
487,T,5000,0,325,2,0
488,T,5000,0,325,2,0
489,T,5000,0,325,2,0
490,T,5000,0,325,2,0
491,T,5000,0,325,2,0
492,T,5000,0,325,2,0
493,T,5000,0,325,2,0
494,T,5000,0,325,2,0
495,T,5000,0,325,2,0
496,T,5000,0,325,2,0
497,T,5000,0,325,2,0
498,T,5000,0,325,2,0
499,T,5000,0,325,2,0
500,T,5000,0,325,2,0
501,T,5000,0,325,2,0
502,T,5000,0,325,2,0
503,T,5000,0,325,2,0
504,T,5000,0,325,2,0
505,T,5000,0,325,2,0
506,T,5000,0,325,2,0
507,T,5000,0,325,2,0
508,T,5000,0,325,2,0
509,T,5000,0,325,2,0
510,T,5000,0,325,2,0
511,T,5000,0,325,2,0
512,T,5000,0,325,2,0
513,T,5000,0,325,2,0
514,T,5000,0,325,2,0
515,T,5000,0,325,2,0
516,T,5000,0,325,2,0
517,T,5000,0,325,2,0
518,T,5000,0,325,2,0
519,T,5000,0,325,2,0
520,T,5000,0,325,2,0
521,T,5000,1,325,2,0
522,T,5000,0,325,2,0
523,T,5000,0,325,2,0
524,T,5000,0,325,2,0
525,T,5000,0,325,2,0
526,T,5000,0,325,2,0
527,T,5000,0,325,2,0
528,T,5000,0,325,2,0
529,T,5000,0,325,2,0
530,T,5000,0,325,2,0
531,T,5000,0,325,2,0
532,T,5000,0,325,2,0
533,T,5000,0,325,2,0
534,T,5000,0,325,2,0
535,T,5000,0,325,2,0
536,T,5000,0,325,2,0
537,T,5000,0,325,2,0
538,T,5000,0,325,2,0
539,T,5000,0,325,2,0
540,T,5000,0,325,2,0
541,T,5000,0,325,2,0
542,T,5000,0,325,2,0
543,T,5000,0,325,2,0
544,T,5000,0,325,2,0
545,T,5000,0,325,2,0
546,T,5000,1,325,2,0
547,T,5000,0,325,2,0
548,T,5000,0,325,2,0
549,T,5000,0,325,2,0
550,T,5000,0,325,2,0
551,T,5000,0,325,2,0
552,T,5000,0,325,2,0
553,T,5000,0,325,2,0
554,T,5000,0,325,2,0
555,T,5000,0,325,2,0
556,T,5000,0,325,2,0
557,T,5000,0,325,2,0
558,T,5000,0,325,2,0
559,T,5000,0,325,2,0
560,T,5000,0,325,2,0
561,T,5000,0,325,2,0
562,T,5000,0,325,2,0
563,T,5000,0,325,2,0
564,T,5000,0,325,2,0
565,T,5000,0,325,2,0
566,T,5000,0,325,2,0
567,T,5000,0,325,2,0
568,T,5000,0,325,2,0
569,T,5000,0,325,2,0
570,T,5000,0,325,2,0
571,T,5000,0,325,2,0
572,T,5000,0,325,2,0
573,T,5000,0,325,2,0
574,T,5000,0,325,2,0
575,T,5000,0,325,2,0
576,T,5000,0,325,2,0
577,T,5000,0,325,2,0
578,T,5000,0,325,2,0
579,T,5000,0,325,2,0
580,T,5000,0,325,2,0
581,T,5000,0,325,2,0
582,T,5000,0,325,2,0
583,T,5000,1,325,2,0
584,T,5000,0,325,2,0
585,T,5000,0,325,2,0
586,T,5000,0,325,2,0
587,T,5000,0,325,2,0
588,T,5000,0,325,2,0
589,T,5000,0,325,2,0
590,T,5000,0,325,2,0
591,T,5000,0,325,2,0
592,T,5000,0,325,2,0
593,T,5000,0,325,2,0
594,T,5000,0,325,2,0
595,T,5000,0,325,2,0
596,T,5000,0,325,2,0
597,T,5000,0,325,2,0
598,T,5000,0,325,2,0
599,T,5000,0,325,2,0
600,T,5000,0,325,2,0
601,T,5000,0,325,2,0
602,T,5000,0,325,2,0
603,T,5000,0,325,2,0
604,T,5000,0,325,2,0
605,T,5000,0,325,2,0
606,T,5000,0,325,2,0
607,T,5000,0,325,2,0
608,T,5000,0,325,2,0
609,T,5000,0,325,2,0
610,T,5000,0,325,2,0
611,T,5000,0,325,2,0
612,T,5000,0,325,2,0
613,T,5000,0,325,2,0
614,T,5000,0,325,2,0
615,T,5000,0,325,2,0
616,T,5000,0,325,2,0
617,T,5000,0,325,2,0
618,T,5000,0,325,2,0
619,T,5000,0,325,2,0
620,T,5000,0,325,2,0
621,T,5000,0,325,2,0
622,T,5000,0,325,2,0
623,T,5000,0,325,2,0
624,T,5000,0,325,2,0
625,T,5000,0,325,2,0
626,T,5000,0,325,2,0
627,T,5000,0,325,2,0
628,T,5000,0,325,2,0
629,T,5000,0,325,2,0
630,T,5000,0,325,2,0
631,T,5000,0,325,2,0
632,T,5000,0,325,2,0
633,T,5000,0,325,2,0
634,T,5000,0,325,2,0
635,T,5000,0,325,2,0
636,T,5000,0,325,2,0
637,T,5000,0,325,2,0
638,T,5000,0,325,2,0
639,T,5000,0,325,2,0
640,T,5000,0,325,2,0
641,T,5000,0,325,2,0
642,T,5000,0,325,2,0
643,T,5000,0,325,2,0
644,T,5000,0,325,2,0
645,T,5000,0,325,2,0
646,T,5000,0,325,2,0
647,T,5000,0,325,2,0
648,T,5000,0,325,2,0
649,T,5000,0,325,2,0
650,T,5000,0,325,2,0
651,T,5000,0,325,2,0
652,T,5000,0,325,2,0
653,T,5000,0,325,2,0
654,T,5000,0,325,2,0
655,T,5000,0,325,2,0
656,T,5000,0,325,2,0
657,T,5000,0,325,2,0
658,T,5000,0,325,2,0
659,T,5000,0,325,2,0
660,T,5000,0,325,2,0
661,T,5000,0,325,2,0
662,T,5000,0,325,2,0
663,T,5000,0,325,2,0
664,T,5000,0,325,2,0
665,T,5000,0,325,2,0
666,T,5000,0,325,2,0
667,T,5000,0,325,2,0
668,T,5000,0,325,2,0
669,T,5000,0,325,2,0
670,T,5000,0,325,2,0
671,T,5000,0,325,2,0
672,T,5000,0,325,2,0
673,T,5000,0,325,2,0
674,T,5000,0,325,2,0
675,T,5000,0,325,2,0
676,T,5000,0,325,2,0
677,T,5000,0,325,2,0
678,T,5000,0,325,2,0
679,T,5000,0,325,2,0
680,T,5000,0,325,2,0
681,T,5000,0,325,2,0
682,T,5000,0,325,2,0
683,T,5000,0,325,2,0
684,T,5000,0,325,2,0
685,T,5000,0,325,2,0
686,T,5000,0,325,2,0
687,T,5000,0,325,2,0
688,T,5000,0,325,2,0
689,T,5000,0,325,2,0
690,T,5000,0,325,2,0
691,T,5000,0,325,2,0
692,T,5000,0,325,2,0
693,T,5000,0,325,2,0
694,T,5000,0,325,2,0
695,T,5000,0,325,2,0
696,T,5000,0,325,2,0
697,T,5000,0,325,2,0
698,T,5000,0,325,2,0
699,T,5000,0,325,2,0
700,T,5000,0,325,2,0
701,T,5000,0,325,2,0
702,T,5000,0,325,2,0
703,T,5000,0,325,2,0
704,T,5000,0,325,2,0
705,T,5000,0,325,2,0
706,T,5000,0,325,2,0
707,T,5000,0,325,2,0
708,T,5000,0,325,2,0
709,T,5000,0,325,2,0
710,T,5000,0,325,2,0
711,T,5000,0,325,2,0
712,T,5000,0,325,2,0
713,T,5000,0,325,2,0
714,T,5000,0,325,2,0
715,T,5000,0,325,2,0
716,T,5000,0,325,2,0
717,T,5000,0,325,2,0
718,T,5000,0,325,2,0
719,T,5000,0,325,2,0
720,T,5000,0,325,2,0
721,T,5000,0,325,2,0
722,T,5000,0,325,2,0
723,T,5000,0,325,2,0
724,T,5000,0,325,2,0
725,T,5000,0,325,2,0
726,T,5000,0,325,2,0
727,T,5000,0,325,2,0
728,T,5000,0,325,2,0
729,T,5000,0,325,2,0
730,T,5000,0,325,2,0
731,T,5000,0,325,2,0
732,T,5000,0,325,2,0
733,T,5000,0,325,2,0
734,T,5000,0,325,2,0
735,T,5000,0,325,2,0
736,T,5000,0,325,2,0
737,T,5000,0,325,2,0
738,T,5000,0,325,2,0
739,T,5000,0,325,2,0
740,T,5000,0,325,2,0
741,T,5000,0,325,2,0
742,T,5000,0,325,2,0
743,T,5000,0,325,2,0
744,T,5000,0,325,2,0
745,T,5000,0,325,2,0
746,T,5000,0,325,2,0
747,T,5000,0,325,2,0
748,T,5000,0,325,2,0
749,T,5000,0,325,2,0
750,T,5000,0,325,2,0
751,T,5000,0,325,2,0
752,T,5000,0,325,2,0
753,T,5000,0,325,2,0
754,T,5000,0,325,2,0
755,T,5000,0,325,2,0
756,T,5000,0,325,2,0
757,T,5000,0,325,2,0
758,T,5000,0,325,2,0
759,T,5000,0,325,2,0
760,T,5000,0,325,2,0
761,T,5000,0,325,2,0
762,T,5000,0,325,2,0
763,T,5000,0,325,2,0
764,T,5000,0,325,2,0
765,T,5000,0,325,2,0
766,T,5000,0,325,2,0
767,T,5000,0,325,2,0
768,T,5000,0,325,2,0
769,T,5000,0,325,2,0
770,T,5000,0,325,2,0
771,T,5000,0,325,2,0
772,T,5000,0,325,2,0
773,T,5000,0,325,2,0
774,T,5000,0,325,2,0
775,T,5000,0,325,2,0
776,T,5000,0,325,2,0
777,T,5000,0,325,2,0
778,T,5000,0,325,2,0
779,T,5000,0,325,2,0
780,T,5000,0,325,2,0
781,T,5000,0,325,2,0
782,T,5000,0,325,2,0
783,T,5000,0,325,2,0
784,T,5000,0,325,2,0
785,T,5000,0,325,2,0
786,T,5000,0,325,2,0
787,T,5000,0,325,2,0
788,T,5000,0,325,2,0
789,T,5000,0,325,2,0
790,T,5000,0,325,2,0
791,T,5000,0,325,2,0
792,T,5000,0,325,2,0
793,T,5000,0,325,2,0
794,T,5000,0,325,2,0
795,T,5000,0,325,2,0
796,T,5000,0,325,2,0
797,T,5000,0,325,2,0
798,T,5000,0,325,2,0
799,T,5000,0,325,2,0
800,T,5000,0,325,2,0
801,T,5000,0,325,2,0
802,T,5000,0,325,2,0
803,T,5000,0,325,2,0
804,T,5000,0,325,2,0
805,T,5000,0,325,2,0
806,T,5000,0,325,2,0
807,T,5000,0,325,2,0
808,T,5000,0,325,2,0
809,T,5000,0,325,2,0
810,T,5000,0,325,2,0
811,T,5000,0,325,2,0
812,T,5000,0,325,2,0
813,T,5000,0,325,2,0
814,T,5000,0,325,2,0
815,T,5000,0,325,2,0
816,T,5000,0,325,2,0
817,T,5000,0,325,2,0
818,T,5000,0,325,2,0
819,T,5000,0,325,2,0
820,T,5000,0,325,2,0
821,T,5000,0,325,2,0
822,T,5000,0,325,2,0
823,T,5000,0,325,2,0
824,T,5000,0,325,2,0
825,T,5000,0,325,2,0
826,T,5000,0,325,2,0
827,T,5000,0,325,2,0
828,T,5000,0,325,2,0
829,T,5000,0,325,2,0
830,T,5000,0,325,2,0
831,T,5000,0,325,2,0
832,T,5000,0,325,2,0
833,T,5000,0,325,2,0
834,T,5000,0,325,2,0
835,T,5000,0,325,2,0
836,T,5000,0,325,2,0
837,T,5000,0,325,2,0
838,T,5000,0,325,2,0
839,T,5000,0,325,2,0
840,T,5000,0,325,2,0
841,T,5000,0,325,2,0
842,T,5000,0,325,2,0
843,T,5000,0,325,2,0
844,T,5000,0,325,2,0
845,T,5000,0,325,2,0
846,T,5000,0,325,2,0
847,T,5000,0,325,2,0
848,T,5000,0,325,2,0
849,T,5000,0,325,2,0
850,T,5000,0,325,2,0
851,T,5000,0,325,2,0
852,T,5000,0,325,2,0
853,T,5000,0,325,2,0
854,T,5000,0,325,2,0
855,T,5000,0,325,2,0
856,T,5000,0,325,2,0
857,T,5000,0,325,2,0
858,T,5000,0,325,2,0
859,T,5000,0,325,2,0
860,T,5000,0,325,2,0
861,T,5000,0,325,2,0
862,T,5000,0,325,2,0
863,T,5000,0,325,2,0
864,T,5000,0,325,2,0
865,T,5000,0,325,2,0
866,T,5000,0,325,2,0
867,T,5000,0,325,2,0
868,T,5000,0,325,2,0
869,T,5000,0,325,2,0
870,T,5000,0,325,2,0
871,T,5000,0,325,2,0
872,T,5000,0,325,2,0
873,T,5000,0,325,2,0
874,T,5000,0,325,2,0
875,T,5000,0,325,2,0
876,T,5000,0,325,2,0
877,T,5000,0,325,2,0
878,T,5000,0,325,2,0
879,T,5000,0,325,2,0
880,T,5000,0,325,2,0
881,T,5000,0,325,2,0
882,T,5000,0,325,2,0
883,T,5000,0,325,2,0
884,T,5000,0,325,2,0
885,T,5000,0,325,2,0
886,T,5000,0,325,2,0
887,T,5000,0,325,2,0
888,T,5000,0,325,2,0
889,T,5000,0,325,2,0
890,T,5000,0,325,2,0
891,T,5000,0,325,2,0
892,T,5000,0,325,2,0
893,T,5000,0,325,2,0
894,T,5000,0,325,2,0
895,T,5000,0,325,2,0
896,T,5000,0,325,2,0
897,T,5000,0,325,2,0
898,T,5000,0,325,2,0
899,T,5000,0,325,2,0
900,T,5000,0,325,2,0
901,T,5000,0,325,2,0
902,T,5000,0,325,2,0
903,T,5000,0,325,2,0
904,T,5000,0,325,2,0
905,T,5000,0,325,2,0
906,T,5000,0,325,2,0
907,T,5000,0,325,2,0
908,T,5000,0,325,2,0
909,T,5000,0,325,2,0
910,T,5000,0,325,2,0
911,T,5000,0,325,2,0
912,T,5000,0,325,2,0
913,T,5000,0,325,2,0
914,T,5000,0,325,2,0
915,T,5000,0,325,2,0
916,T,5000,0,325,2,0
917,T,5000,0,325,2,0
918,T,5000,0,325,2,0
919,T,5000,0,325,2,0
920,T,5000,0,325,2,0
921,T,5000,0,325,2,0
922,T,5000,0,325,2,0
923,T,5000,0,325,2,0
924,T,5000,0,325,2,0
925,T,5000,0,325,2,0
926,T,5000,0,325,2,0
927,T,5000,0,325,2,0
928,T,5000,0,325,2,0
929,T,5000,0,325,2,0
930,T,5000,0,325,2,0
931,T,5000,0,325,2,0
932,T,5000,0,325,2,0
933,T,5000,0,325,2,0
934,T,5000,0,325,2,0
935,T,5000,0,325,2,0
936,T,5000,0,325,2,0
937,T,5000,0,325,2,0
938,T,5000,0,325,2,0
939,T,5000,0,325,2,0
940,T,5000,0,325,2,0
941,T,5000,0,325,2,0
942,T,5000,0,325,2,0
943,T,5000,0,325,2,0
944,T,5000,0,325,2,0
945,T,5000,0,325,2,0
946,T,5000,0,325,2,0
947,T,5000,0,325,2,0
948,T,5000,0,325,2,0
949,T,5000,0,325,2,0
950,T,5000,0,325,2,0
951,T,5000,0,325,2,0
952,T,5000,0,325,2,0
953,T,5000,0,325,2,0
954,T,5000,0,325,2,0
955,T,5000,0,325,2,0
956,T,5000,0,325,2,0
957,T,5000,0,325,2,0
958,T,5000,0,325,2,0
959,T,5000,0,325,2,0
960,T,5000,0,325,2,0
961,T,5000,0,325,2,0
962,T,5000,0,325,2,0
963,T,5000,0,325,2,0
964,T,5000,0,325,2,0
965,T,5000,0,325,2,0
966,T,5000,0,325,2,0
967,T,5000,0,325,2,0
968,T,5000,0,325,2,0
969,T,5000,0,325,2,0
970,T,5000,0,325,2,0
971,T,5000,0,325,2,0
972,T,5000,0,325,2,0
973,T,5000,0,325,2,0
974,T,5000,0,325,2,0
975,T,5000,0,325,2,0
976,T,5000,0,325,2,0
977,T,5000,0,325,2,0
978,T,5000,0,325,2,0
979,T,5000,0,325,2,0
980,T,5000,0,325,2,0
981,T,5000,0,325,2,0
982,T,5000,0,325,2,0
983,T,5000,0,325,2,0
984,T,5000,0,325,2,0
985,T,5000,0,325,2,0
986,T,5000,0,325,2,0
987,T,5000,0,325,2,0
988,T,5000,0,325,2,0
989,T,5000,0,325,2,0
990,T,5000,0,325,2,0
991,T,5000,0,325,2,0
992,T,5000,0,325,2,0
993,T,5000,0,325,2,0
994,T,5000,0,325,2,0
995,T,5000,0,325,2,0
996,T,5000,0,325,2,0
997,T,5000,0,325,2,0
998,T,5000,0,325,2,0
999,T,5000,0,325,2,0
1000,T,5000,0,325,2,0
1001,T,5000,0,325,2,0
1002,T,5000,0,325,2,0
1003,T,5000,0,325,2,0
1004,T,5000,0,325,2,0
1005,T,5000,0,325,2,0
1006,T,5000,0,325,2,0
1007,T,5000,0,325,2,0
1008,T,5000,0,325,2,0
1009,T,5000,0,325,2,0
1010,T,5000,0,325,2,0
1011,T,5000,0,325,2,0
1012,T,5000,0,325,2,0
1013,T,5000,0,325,2,0
1014,T,5000,0,325,2,0
1015,T,5000,0,325,2,0
1016,T,5000,0,325,2,0
1017,T,5000,0,325,2,0
1018,T,5000,0,325,2,0
1019,T,5000,0,325,2,0
1020,T,5000,0,325,2,0
1021,T,5000,0,325,2,0
1022,T,5000,0,325,2,0
1023,T,5000,0,325,2,0
1024,T,5000,0,325,2,0
1025,T,5000,0,325,2,0
1026,T,5000,0,325,2,0
1027,T,5000,0,325,2,0
1028,T,5000,0,325,2,0
1029,T,5000,0,325,2,0
1030,T,5000,0,325,2,0
1031,T,5000,0,325,2,0
1032,T,5000,0,325,2,0
1033,T,5000,0,325,2,0
1034,T,5000,0,325,2,0
1035,T,5000,0,325,2,0
1036,T,5000,0,325,2,0
1037,T,5000,0,325,2,0
1038,T,5000,0,325,2,0
1039,T,5000,0,325,2,0
1040,T,5000,0,325,2,0
1041,T,5000,0,325,2,0
1042,T,5000,0,325,2,0
1043,T,5000,0,325,2,0
1044,T,5000,0,325,2,0
1045,T,5000,0,325,2,0
1046,T,5000,0,325,2,0
1047,T,5000,0,325,2,0
1048,T,5000,0,325,2,0
1049,T,5000,0,325,2,0
1050,T,5000,0,325,2,0
1051,T,5000,0,325,2,0
1052,T,5000,0,325,2,0
1053,T,5000,0,325,2,0
1054,T,5000,0,325,2,0
1055,T,5000,0,325,2,0
1056,T,5000,0,325,2,0
1057,T,5000,0,325,2,0
1058,T,5000,0,325,2,0
1059,T,5000,0,325,2,0
1060,T,5000,0,325,2,0
1061,T,5000,0,325,2,0
1062,T,5000,0,325,2,0
1063,T,5000,0,325,2,0
1064,T,5000,0,325,2,0
1065,T,5000,0,325,2,0
1066,T,5000,0,325,2,0
1067,T,5000,0,325,2,0
1068,T,5000,0,325,2,0
1069,T,5000,0,325,2,0
1070,T,5000,0,325,2,0
1071,T,5000,0,325,2,0
1072,T,5000,0,325,2,0
1073,T,5000,0,325,2,0
1074,T,5000,0,325,2,0
1075,T,5000,0,325,2,0
1076,T,5000,0,325,2,0
1077,T,5000,0,325,2,0
1078,T,5000,0,325,2,0
1079,T,5000,0,325,2,0
1080,T,5000,0,325,2,0
1081,T,5000,0,325,2,0
1082,T,5000,0,325,2,0
1083,T,5000,0,325,2,0
1084,T,5000,0,325,2,0
1085,T,5000,0,325,2,0
1086,T,5000,0,325,2,0
1087,T,5000,0,325,2,0
1088,T,5000,0,325,2,0
1089,T,5000,0,325,2,0
1090,T,5000,0,325,2,0
1091,T,5000,0,325,2,0
1092,T,5000,0,325,2,0
1093,T,5000,0,325,2,0
1094,T,5000,0,325,2,0
1095,T,5000,0,325,2,0
1096,T,5000,0,325,2,0
1097,T,5000,0,325,2,0
1098,T,5000,0,325,2,0
1099,T,5000,0,325,2,0
1100,T,5000,0,325,2,0
1101,T,5000,0,325,2,0
1102,T,5000,0,325,2,0
1103,T,5000,0,325,2,0
1104,T,5000,0,325,2,0
1105,T,5000,0,325,2,0
1106,T,5000,0,325,2,0
1107,T,5000,0,325,2,0
1108,T,5000,0,325,2,0
1109,T,5000,0,325,2,0
1110,T,5000,0,325,2,0
1111,T,5000,0,325,2,0
1112,T,5000,0,325,2,0
1113,T,5000,0,325,2,0
1114,T,5000,0,325,2,0
1115,T,5000,0,325,2,0
1116,T,5000,0,325,2,0
1117,T,5000,0,325,2,0
1118,T,5000,0,325,2,0
1119,T,5000,0,325,2,0
1120,T,5000,0,325,2,0
1121,T,5000,0,325,2,0
1122,T,5000,0,325,2,0
1123,T,5000,0,325,2,0
1124,T,5000,0,325,2,0
1125,T,5000,0,325,2,0
1126,T,5000,0,325,2,0
